height_cm,weight_kg,age,male,height_inches,weight_lbs
151.765,47.8256065,63,1,59.750032265,105.43728860203
139.7,36.4858065,63,0,55.0000297,80.43733872602999
136.525,31.864838,65,0,53.750029025,70.24985915155999
156.845,53.0419145,41,1,61.750033345000006,116.93726554498998
145.415,41.276872,51,0,57.250030915,90.99981754863998
163.83,62.992589,35,1,64.50003483,138.87472156118
149.225,38.2434755,32,0,58.750031725,84.31233095681
168.91,55.4799715,27,1,66.50003591000001,122.31225476832998
147.955,34.869885,19,0,58.250031455000006,76.87484586869998
165.1,54.487739,54,1,65.0000351,120.12475915417998
154.305,49.89512,47,0,60.750032805000004,109.99977945439998
151.13,41.220173,66,1,59.50003213,90.87481779926
144.78,36.0322145,73,0,57.00003078,79.43734073099
149.9,47.7,20,0,59.015779900000005,105.16037399999999
150.495,33.849303,65.3,0,59.25003199500001,74.62485037985999
163.195,48.5626935,36,1,64.250034695,107.06228534396999
157.48,42.3258035,44,1,62.00003348,93.31231291216999
143.9418,38.3568735,31,0,56.6700306018,84.56233045556999
121.92,19.617854,12,1,48.000025920000006,43.24991328548
105.41,13.947954,8,0,41.50002241,30.749938347479997
86.36,10.489315,6.5,0,34.00001836,23.124953635299995
161.29,48.987936,39,1,63.50003429,107.99978346431999
156.21,42.7226965,29,0,61.500033210000005,94.18731115782998
129.54,23.586784,13,1,51.00002754,51.99989574208
109.22,15.989118,7,0,43.00002322,35.24992932516
146.4,35.493574,56,1,57.63782640000001,78.24984311188
148.59,37.9032815,45,0,58.500031590000006,83.56233246052999
147.32,35.4652245,19,0,58.00003132,78.18734323718999
137.16,27.328918,17,1,54.000029160000004,60.24987920116
125.73,22.6796,16,0,49.50002673,49.999899752
114.3,17.860185,11,1,45.0000243,39.374921054699996
147.955,40.312989,29,1,58.250031455000006,88.87482180917999
161.925,55.111428,30,1,63.75003442500001,121.49975639735999
146.05,37.5063885,24,0,57.50003105000001,82.68733421486999
146.05,38.498621,35,0,57.50003105000001,84.87482982901999
152.7048,46.606578,33,0,60.120032464800005,102.74979399035999
142.875,38.838815,27,0,56.250030375,85.62482832529999
142.875,35.5786225,32,0,56.250030375,78.43734273595
